start_time,end_time,peak_flux_pfu,region,location
2021-10-28 16:35:00,2021-10-29 02:50:00,29.0,12887,S26W04
2021-10-30 21:00:00,2021-10-30 21:05:00,11.0,12887,S26W04
2022-01-20 08:00:00,2022-01-20 10:15:00,22.0,12929,N08W84
2022-03-28 13:25:00,2022-03-28 14:50:00,19.0,12975,N13W06
2022-03-31 06:20:00,2022-03-31 06:30:00,11.0,12975,N13W31
2022-04-02 14:30:00,2022-04-02 16:00:00,32.0,12976,N15W61
2022-08-27 11:55:00,2022-08-27 12:20:00,27.0,13088,N13W34
2023-02-25 21:10:00,2023-02-26 04:40:00,58.0,13229,N26W43
2023-03-13 07:35:00,2023-03-15 04:25:00,22.0,Farsided,N/A
2023-04-23 18:15:00,2023-04-23 18:20:00,26.0,13283,S22W14
2023-05-08 12:40:00,2023-05-09 01:50:00,38.0,13296,N16W13
2023-05-09 23:35:00,2023-05-10 12:50:00,83.0,13296,N13W31
2023-07-16 06:35:00,2023-07-16 07:35:00,18.0,N/A,farside event
2023-07-18 01:15:00,2023-07-18 06:15:00,620.0,13363,S26W87
2023-07-29 00:20:00,2023-07-29 09:20:00,154.0,13376,N27W87
2023-08-05 11:15:00,2023-08-05 17:45:00,18.0,13386,N10W63
2023-08-08 01:15:00,2023-08-09 00:25:00,47.0,13386,Beyond west limb
2023-09-01 04:30:00,2023-09-01 06:10:00,25.0,13413,N09W75
2023-12-15 23:45:00,2023-12-16 00:15:00,13.0,13514,N05W76
2024-01-03 20:05:00,2024-01-04 08:35:00,20.0,13536,N04E73
2024-01-29 06:15:00,2024-01-29 18:05:00,137.0,13559,N26E73
2024-02-09 15:30:00,2024-02-09 23:55:00,187.0,13575,Beyond SW limb
2024-02-12 08:05:00,2024-02-13 16:05:00,118.0,13576,S16W30
2024-03-23 08:15:00,2024-03-23 18:20:00,956.0,13614,N27E08
2024-05-10 13:35:00,2024-05-10 17:45:00,208.0,13664,S17W36
2024-05-11 02:10:00,2024-05-11 09:10:00,116.0,13664,S17W44
2024-06-08 02:55:00,2024-06-08 08:00:00,1030.0,13696,S17W58
2024-07-23 03:00:00,2024-07-23 10:40:00,24.0,N/A,Farsided event
2024-09-09 16:40:00,2024-09-09 22:50:00,34.0,13806,S08W81
2024-09-17 07:35:00,2024-09-17 10:50:00,33.0,13825,S16E56
2024-10-09 05:05:00,2024-10-10 15:15:00,1810.0,13848,N12W11
2024-10-26 19:10:00,2024-10-28 03:50:00,364.0,13873,S11E56
2024-11-21 19:25:00,2024-11-22 03:55:00,125.0,N/A,Beyond W Limb
2025-01-04 22:35:00,2025-01-25 00:55:00,20.0,13939,S17W61
2025-02-25 00:20:00,2025-02-25 02:40:00,37.0,N/A,Around SW Limb
2025-03-31 11:05:00,2025-04-01 04:25:00,147.0,14046,N05E85
2025-05-31 17:10:00,2025-06-01 09:15:00,666.0,14100,N08W00
2025-08-25 13:55:00,2025-08-27 07:40:00,13.0,N/A,farside halo
2025-11-10 11:25:00,2025-11-10 15:00:00,30.0,14274,N24W14
2025-11-11 09:45:00,2025-11-12 02:15:00,1460.0,14274,N24W28
2025-11-14 09:20:00,2025-11-14 09:50:00,16.0,14274,N22W61
2026-01-18 22:55:00,2026-01-19 19:15:00,37000.0,14341,S11E24
